row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
30273,IN-2015-MP18175144-42328,2015-11-20,2015-11-23,First Class,MP-18175144,Mike Pelletier,Home Office,0.0,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.95,5,0.17,316.7,280.47,Medium,0.14454916816905908,3,2015,11,November,438.18999999999994
2378,MX-2013-AG1090082-41398,2013-05-04,2013-05-09,Standard Class,AG-1090082,Arthur Gainer,Consumer,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0.0,324.18,279.53,Medium,0.09996669626998224,5,2013,5,May,360.32
47985,MO-2013-AJ96086-41513,2013-08-27,2013-08-31,Standard Class,AJ-96086,Astrea Jones,Consumer,0.0,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,1246.8,279.11,High,0.4899787785899552,4,2013,8,August,636.15
46433,UP-2014-MC7275137-41997,2014-12-24,2014-12-29,Second Class,MC-7275137,Marc Crier,Consumer,0.0,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium,0.21996039239165477,5,2014,12,December,651.39
19915,IT-2014-JF15295120-41668,2014-01-29,2014-01-31,Second Class,JF-15295120,Jason Fortune-,Consumer,0.0,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1271.46,11,0.1,-127.41,278.75,High,-0.1002076353168798,2,2014,1,January,115.58727272727273
43100,CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Adrian Barton,Consumer,0.0,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0.0,14.28,2.83,High,0.419753086419753,0,2015,5,May,17.01
45798,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,0.0,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0.0,0.0,278.34,Critical,0.0,2,2012,12,December,301.89
29802,IN-2013-EJ13720113-41608,2013-11-30,2013-12-04,Second Class,EJ-13720113,Ed Jacobs,Consumer,0.0,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High,0.019964896884598512,4,2013,11,November,410.21999999999997
2645,MX-2014-MS1736539-41780,2014-05-21,2014-05-23,Second Class,MS-1736539,Maribeth Schnelling,Consumer,0.0,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.925,High,0.38996321101782855,2,2014,5,May,424.03999999999996
40398,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,23.64,3,0.2,5.32,2.04,Medium,0.22504230118443316,5,2013,11,November,7.88
11975,ES-2015-DH13675139-42182,2015-06-27,2015-06-28,First Class,DH-13675139,Duane Huffman,Home Office,0.0,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,341.73,277.29,Medium,0.259979459089353,1,2015,6,June,438.15000000000003
38267,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.94,Low,-0.19968304278922347,6,2015,9,September,6.31
7666,MX-2014-HE1480018-41845,2014-07-25,2014-07-28,First Class,HE-1480018,Harold Engle,Corporate,0.0,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.713,Medium,0.11249387954953484,3,2014,7,July,490.16
33849,CA-2015-AB10105140-42328,2015-11-20,2015-11-24,Standard Class,AB-101051408,Adrian Barton,Consumer,42420.0,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0.0,10.76,1.6,Medium,0.48998178506375223,4,2015,11,November,10.98
23278,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,0.0,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium,0.20998178506375229,2,2012,10,October,411.75
40401,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.06,10,0.8,-51.3,1.59,Medium,-1.6001247660636304,5,2013,11,November,3.2060000000000004
30694,IN-2013-VT2170092-41634,2013-12-26,2013-12-27,First Class,VT-2170092,Valerie Takahito,Home Office,0.0,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical,0.11999726346035437,1,2013,12,December,438.51
35579,CA-2012-AB10105140-41262,2012-12-19,2012-12-22,First Class,AB-101051402,Adrian Barton,Consumer,46203.0,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,3.69,1,0.0,1.73,1.39,Medium,0.46883468834688347,3,2012,12,December,3.69
30581,IN-2013-BC1112592-41401,2013-05-07,2013-05-10,First Class,BC-1112592,Becky Castell,Home Office,0.0,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium,0.3899737138565528,3,2013,5,May,319.56
20626,IN-2012-NF1859527-40916,2012-01-08,2012-01-12,Second Class,NF-1859527,Nicole Fjeld,Home Office,0.0,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium,0.12,4,2012,1,January,310.5
36955,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.22,55.53,Medium,-0.7000132467876541,3,2014,12,December,75.49
35948,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,195.76,4,0.0,97.88,34.03,High,0.5,4,2015,4,April,48.94
16678,IT-2012-RB19330120-41077,2012-06-17,2012-06-19,Second Class,RB-19330120,Randy Bradley,Consumer,0.0,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0.0,653.1,274.63,High,0.3599834642414221,2,2012,6,June,362.85
18994,ES-2013-CS11950124-41283,2013-01-09,2013-01-10,First Class,CS-11950124,Carlos Soltero,Consumer,0.0,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",1293.68,5,0.5,-776.33,274.58,Critical,-0.6000943046193804,1,2013,1,January,258.736
17903,ES-2015-BW11110120-42046,2015-02-11,2015-02-15,Standard Class,BW-11110120,Bart Watters,Corporate,0.0,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0.0,1040.55,273.88,High,0.41999152388448263,4,2015,2,February,495.51000000000005
33399,CA-2012-AH10120140-41107,2012-07-17,2012-07-17,Same Day,AH-101201404,Adrian Hane,Home Office,85705.0,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.14,4,0.2,-25.91,31.15,High,-0.09998456432816238,0,2012,7,July,64.785
25276,IN-2013-LW1682558-41376,2013-04-12,2013-04-14,Second Class,LW-1682558,Laurel Workman,Corporate,0.0,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0.0,332.7,273.63,Critical,0.4599751140605558,2,2013,4,April,361.65
19882,ES-2015-RD19585120-42007,2015-01-03,2015-01-04,Same Day,RD-19585120,Rob Dowd,Consumer,0.0,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High,0.0899519340810254,1,2015,1,January,262.14
35947,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.94,25.05,High,0.4700061337149867,4,2015,4,April,48.910000000000004
20685,IN-2015-BT1168066-42351,2015-12-13,2015-12-19,Standard Class,BT-1168066,Brian Thompson,Consumer,0.0,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium,0.12999555950266428,6,2015,12,December,540.48
38992,CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Adrian Hane,Home Office,77036.0,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,0.2,59.44,17.38,Medium,0.3625274457184679,3,2015,7,July,32.792
37710,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.82,13.93,Low,0.10004074979625102,6,2015,8,August,16.36
16408,IT-2015-TB2117564-42284,2015-10-07,2015-10-08,First Class,TB-2117564,Thomas Boland,Corporate,0.0,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0.0,226.92,271.01,Critical,0.3798714343109682,1,2015,10,October,149.34
43335,UP-2014-MD7860137-41810,2014-06-20,2014-06-24,Standard Class,MD-7860137,Michael Dominguez,Corporate,0.0,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0.0,1383.9,270.65,High,0.3498991186152703,4,2014,6,June,282.51
20959,IN-2015-JH1618059-42196,2015-07-11,2015-07-14,First Class,JH-1618059,Justin Hirsh,Consumer,0.0,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.82,6,0.07,231.26,270.56,High,0.2902286589192038,3,2015,7,July,132.80333333333334
13714,ES-2015-CC1214548-42118,2015-04-24,2015-04-27,Second Class,CC-1214548,Charles Crestani,Consumer,0.0,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium,0.39997657531037706,3,2015,4,April,256.14000000000004
3875,MX-2012-XP2186539-41032,2012-05-03,2012-05-07,Standard Class,XP-2186539,Xylona Preis,Consumer,0.0,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High,0.012478120941787588,4,2012,5,May,283.37600000000003
23466,IN-2012-TS2137058-41187,2012-10-05,2012-10-09,Standard Class,TS-2137058,Todd Sumrall,Corporate,0.0,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0.0,581.64,269.89,Medium,0.27999537866096696,4,2012,10,October,519.33
4452,MX-2015-ML1741031-42320,2015-11-12,2015-11-16,Standard Class,ML-1741031,Maris LaWare,Consumer,0.0,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0.0,939.26,269.764,High,0.48999415717207123,4,2015,11,November,273.84000000000003
1902,MX-2015-MY1829593-42355,2015-12-17,2015-12-19,First Class,MY-1829593,Muhammed Yedwab,Corporate,0.0,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.525,Critical,0.49995876288659796,2,2015,12,December,242.5
37709,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.38,10.69,Low,0.47002817448751577,6,2015,8,August,34.31
14178,ES-2014-BS1166545-41734,2014-04-05,2014-04-08,First Class,BS-1166545,Brian Stugart,Consumer,0.0,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1622.57,3,0.15,133.61,268.19,Medium,0.08234467542232386,3,2014,4,April,540.8566666666667
30313,IN-2015-NL1831092-42266,2015-09-19,2015-09-19,Same Day,NL-1831092,Nancy Lomonaco,Home Office,0.0,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical,0.2599831862126944,0,2015,9,September,142.74
36951,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16,7.16,Medium,-0.6666666666666666,3,2014,12,December,11.31
12075,IT-2015-CA1196548-42195,2015-07-10,2015-07-14,Second Class,CA-1196548,Carol Adams,Corporate,0.0,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.04,9,0.1,196.53,268.04,High,0.14439693175806737,4,2015,7,July,151.22666666666666
24075,IN-2015-QJ1925527-42283,2015-10-06,2015-10-12,Standard Class,QJ-1925527,Quincy Jones,Corporate,0.0,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0.0,271.08,267.93,Medium,0.0799235790479223,6,2015,10,October,376.85999999999996
6989,MX-2014-RE1945036-41791,2014-06-01,2014-06-07,Standard Class,RE-1945036,Richard Eichhorn,Consumer,0.0,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2375.3,7,0.2,-207.84,267.784,Low,-0.08750052624931587,6,2014,6,June,339.3285714285715
47262,SF-2013-CP2085117-41506,2013-08-20,2013-08-22,First Class,CP-2085117,Cathy Prescott,Corporate,0.0,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0.0,320.04,267.64,Critical,0.3599919011945738,2,2013,8,August,148.17
48487,RS-2012-JK5730108-41150,2012-08-29,2012-08-29,Same Day,JK-5730108,Joe Kamberova,Consumer,0.0,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0.0,873.36,266.4,High,0.4899690319105965,0,2012,8,August,445.62
14902,ES-2013-HZ1495045-41612,2013-12-04,2013-12-05,First Class,HZ-1495045,Henia Zydlo,Consumer,0.0,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",667.77,3,0.15,274.92,266.02,Critical,0.41169863875286405,1,2013,12,December,222.59
23910,ID-2015-AR105707-42290,2015-10-13,2015-10-18,Standard Class,AR-105707,Anemone Ratner,Consumer,0.0,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.85,5,0.1,394.25,266.0,High,0.24444306662119852,5,2015,10,October,322.57
17770,IT-2014-EH14005120-41992,2014-12-19,2014-12-21,Second Class,EH-14005120,Erica Hernandez,Home Office,0.0,Burgos,Castile and LeÃ³n,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",845.21,7,0.1,-9.49,265.85,Critical,-0.01122797884549402,2,2014,12,December,120.74428571428572
21505,IN-2013-JR1570058-41441,2013-06-16,2013-06-22,Standard Class,JR-1570058,Jocasta Rupert,Consumer,0.0,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium,0.1399363487317967,6,2013,6,June,311.07
27612,IN-2014-PL1892588-41871,2014-08-20,2014-08-20,Same Day,PL-1892588,Paul Lucas,Home Office,0.0,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.13,6,0.17,-56.11,265.14,Critical,-0.036220330120777466,0,2014,8,August,258.18833333333333
5957,MX-2013-TC2114582-41446,2013-06-21,2013-06-25,Standard Class,TC-2114582,Theresa Coyne,Corporate,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0.0,67.84,264.888,High,0.03999056826220231,4,2013,6,June,424.1
9316,MX-2013-DG1330082-41417,2013-05-23,2013-05-25,First Class,DG-1330082,Deirdre Greer,Corporate,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0.0,168.3,264.428,Medium,0.17990379476215929,2,2013,5,May,187.1
14608,ES-2014-LW1699045-41759,2014-04-30,2014-05-03,First Class,LW-1699045,Lindsay Williams,Corporate,0.0,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,Machines,"Konica Printer, White",2036.81,9,0.15,359.3,263.82,Medium,0.17640329731295507,3,2014,4,April,226.3122222222222
13059,ES-2013-Dl1360045-41440,2013-06-15,2013-06-15,Same Day,Dl-1360045,Dorris liebe,Corporate,0.0,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High,0.1799045404479256,0,2013,6,June,245.13
36952,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Art,Newell 312,18.69,4,0.2,2.34,4.12,Medium,0.12520064205457462,3,2014,12,December,4.6725
14707,ES-2014-SC2009545-41991,2014-12-18,2014-12-22,Standard Class,SC-2009545,Sanjit Chand,Consumer,0.0,Lyon,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser",1654.64,8,0.15,681.2,263.47,High,0.4116907605279698,4,2014,12,December,206.83
26873,ID-2015-EB1393059-42206,2015-07-21,2015-07-25,Standard Class,EB-1393059,Eric Barreto,Consumer,0.0,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.77,6,0.27,141.19,263.01,High,0.06841363136396013,4,2015,7,July,343.96166666666664
47567,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,0.0,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0.0,568.32,262.66,Critical,0.3899868247694335,1,2014,2,February,182.16
23277,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,0.0,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0.0,829.5,262.52,Medium,0.48989209971474634,2,2012,10,October,241.89000000000001
36957,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,28.68,3,0.2,-7.17,3.1,Medium,-0.25,3,2014,12,December,9.56
6479,MX-2014-SM2000518-41696,2014-02-26,2014-03-01,First Class,SM-2000518,Sally Matthias,Consumer,0.0,Santo AndrÃ©,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.111,Medium,0.28750000000000003,3,2014,2,February,235.20000000000002
11765,IT-2012-JR1567048-41238,2012-11-25,2012-11-29,Standard Class,JR-1567048,Jim Radford,Consumer,0.0,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2039.8,4,0.1,-113.36,262.11,High,-0.055574075889793115,4,2012,11,November,509.95
25263,IN-2013-CM1216027-41506,2013-08-20,2013-08-24,Standard Class,CM-1216027,Charles McCrossin,Consumer,0.0,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0.0,630.99,261.87,Medium,0.1099764705882353,4,2013,8,August,637.5
21794,IN-2013-DL129257-41418,2013-05-24,2013-05-28,Standard Class,DL-129257,Daniel Lacy,Consumer,0.0,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1641.09,7,0.1,473.91,261.52,High,0.2887775807542548,4,2013,5,May,234.44142857142856
